scenario_name	domain	implementation	agents	think_time_ms	payload_bytes	latency_ms	run_count	success_count	consensus_wall_mean	consensus_wall_variance	consensus_wall_stddev	consensus_wall_ci_low	consensus_wall_ci_high	consensus_wall_n	findings_emitted_mean	findings_emitted_variance	findings_emitted_stddev	findings_emitted_ci_low	findings_emitted_ci_high	findings_emitted_n	findings_received_mean	findings_received_variance	findings_received_stddev	findings_received_ci_low	findings_received_ci_high	findings_received_n	avg_propagation_mean	avg_propagation_variance	avg_propagation_stddev	avg_propagation_ci_low	avg_propagation_ci_high	avg_propagation_n	p95_propagation_mean	p95_propagation_variance	p95_propagation_stddev	p95_propagation_ci_low	p95_propagation_ci_high	p95_propagation_n
matrix-lat0-5ag-1024b	matrix	p2p-relay-stream	5	20	1024	0	1	1	75	0	0	75	75	1	75	0	0	75	75	1	300	0	0	300	300	1	1	0	0	1	1	1	3	0	0	3	3	1
matrix-lat0-5ag-1024b	matrix	slim-group-session	5	20	1024	0	1	1	222	0	0	222	222	1	62	0	0	62	62	1	231	0	0	231	231	1	54	0	0	54	54	1	82	0	0	82	82	1
matrix-lat0-5ag-4096b	matrix	p2p-relay-stream	5	20	4096	0	1	1	78	0	0	78	78	1	75	0	0	75	75	1	299	0	0	299	299	1	3	0	0	3	3	1	5	0	0	5	5	1
matrix-lat0-5ag-4096b	matrix	slim-group-session	5	20	4096	0	1	1	221	0	0	221	221	1	68	0	0	68	68	1	252	0	0	252	252	1	45	0	0	45	45	1	62	0	0	62	62	1
matrix-lat0-5ag-10240b	matrix	p2p-relay-stream	5	20	10240	0	1	1	79	0	0	79	79	1	75	0	0	75	75	1	289	0	0	289	289	1	4	0	0	4	4	1	6	0	0	6	6	1
matrix-lat0-5ag-10240b	matrix	slim-group-session	5	20	10240	0	1	1	235	0	0	235	235	1	69	0	0	69	69	1	233	0	0	233	233	1	52	0	0	52	52	1	89	0	0	89	89	1
matrix-lat0-10ag	matrix	p2p-relay-stream	10	20	0	0	1	1	100	0	0	100	100	1	150	0	0	150	150	1	1310	0	0	1310	1310	1	10	0	0	10	10	1	15	0	0	15	15	1
matrix-lat0-10ag	matrix	slim-group-session	10	20	0	0	1	1	278	0	0	278	278	1	133	0	0	133	133	1	969	0	0	969	969	1	53	0	0	53	53	1	76	0	0	76	76	1
matrix-lat0-10ag-1024b	matrix	p2p-relay-stream	10	20	1024	0	1	1	115	0	0	115	115	1	142	0	0	142	142	1	1249	0	0	1249	1249	1	17	0	0	17	17	1	28	0	0	28	28	1
matrix-lat0-10ag-1024b	matrix	slim-group-session	10	20	1024	0	1	1	269	0	0	269	269	1	117	0	0	117	117	1	953	0	0	953	953	1	58	0	0	58	58	1	161	0	0	161	161	1
matrix-lat0-10ag-4096b	matrix	p2p-relay-stream	10	20	4096	0	1	1	161	0	0	161	161	1	167	0	0	167	167	1	1387	0	0	1387	1387	1	35	0	0	35	35	1	60	0	0	60	60	1
matrix-lat0-10ag-4096b	matrix	slim-group-session	10	20	4096	0	1	1	277	0	0	277	277	1	128	0	0	128	128	1	1031	0	0	1031	1031	1	57	0	0	57	57	1	101	0	0	101	101	1
matrix-lat0-10ag-10240b	matrix	p2p-relay-stream	10	20	10240	0	1	1	443	0	0	443	443	1	415	0	0	415	415	1	1588	0	0	1588	1588	1	154	0	0	154	154	1	220	0	0	220	220	1
matrix-lat0-10ag-10240b	matrix	slim-group-session	10	20	10240	0	1	1	263	0	0	263	263	1	127	0	0	127	127	1	985	0	0	985	985	1	48	0	0	48	48	1	75	0	0	75	75	1
matrix-lat0-20ag	matrix	p2p-relay-stream	20	20	0	0	1	1	1769	0	0	1769	1769	1	1393	0	0	1393	1393	1	11753	0	0	11753	11753	1	563	0	0	563	563	1	1182	0	0	1182	1182	1
matrix-lat0-20ag	matrix	slim-group-session	20	20	0	0	1	1	281	0	0	281	281	1	247	0	0	247	247	1	4312	0	0	4312	4312	1	49	0	0	49	49	1	83	0	0	83	83	1
matrix-lat0-20ag-1024b	matrix	p2p-relay-stream	20	20	1024	0	1	1	7570	0	0	7570	7570	1	8547	0	0	8547	8547	1	12394	0	0	12394	12394	1	3747	0	0	3747	3747	1	11354	0	0	11354	11354	1
matrix-lat0-20ag-1024b	matrix	slim-group-session	20	20	1024	0	1	1	275	0	0	275	275	1	192	0	0	192	192	1	3228	0	0	3228	3228	1	55	0	0	55	55	1	134	0	0	134	134	1
matrix-lat0-20ag-4096b	matrix	p2p-relay-stream	20	20	4096	0	1	1	9209	0	0	9209	9209	1	10968	0	0	10968	10968	1	13948	0	0	13948	13948	1	4818	0	0	4818	4818	1	10167	0	0	10167	10167	1
matrix-lat0-20ag-4096b	matrix	slim-group-session	20	20	4096	0	1	1	355	0	0	355	355	1	253	0	0	253	253	1	4534	0	0	4534	4534	1	72	0	0	72	72	1	176	0	0	176	176	1
matrix-lat0-20ag-10240b	matrix	p2p-relay-stream	20	20	10240	0	1	1	28901	0	0	28901	28901	1	18798	0	0	18798	18798	1	13655	0	0	13655	13655	1	13578	0	0	13578	13578	1	32912	0	0	32912	32912	1
matrix-lat0-20ag-10240b	matrix	slim-group-session	20	20	10240	0	1	1	186	0	0	186	186	1	217	0	0	217	217	1	3666	0	0	3666	3666	1	23	0	0	23	23	1	47	0	0	47	47	1
matrix-lat0-30ag	matrix	p2p-relay-stream	30	20	0	0	1	1	30523	0	0	30523	30523	1	20248	0	0	20248	20248	1	55305	0	0	55305	55305	1	13091	0	0	13091	13091	1	26237	0	0	26237	26237	1
matrix-lat0-30ag	matrix	slim-group-session	30	20	0	0	1	1	342	0	0	342	342	1	342	0	0	342	342	1	8842	0	0	8842	8842	1	69	0	0	69	69	1	164	0	0	164	164	1
matrix-lat0-30ag-1024b	matrix	p2p-relay-stream	30	20	1024	0	1	1	24895	0	0	24895	24895	1	24403	0	0	24403	24403	1	41673	0	0	41673	41673	1	12514	0	0	12514	12514	1	22999	0	0	22999	22999	1
matrix-lat0-30ag-1024b	matrix	slim-group-session	30	20	1024	0	1	1	327	0	0	327	327	1	350	0	0	350	350	1	9274	0	0	9274	9274	1	68	0	0	68	68	1	134	0	0	134	134	1
matrix-lat0-30ag-4096b	matrix	p2p-relay-stream	30	20	4096	0	1	1	47500	0	0	47500	47500	1	29517	0	0	29517	29517	1	41851	0	0	41851	41851	1	20205	0	0	20205	20205	1	30671	0	0	30671	30671	1
matrix-lat0-30ag-4096b	matrix	slim-group-session	30	20	4096	0	1	1	331	0	0	331	331	1	365	0	0	365	365	1	9790	0	0	9790	9790	1	55	0	0	55	55	1	117	0	0	117	117	1
matrix-lat0-30ag-10240b	matrix	p2p-relay-stream	30	20	10240	0	1	1	55125	0	0	55125	55125	1	29679	0	0	29679	29679	1	28795	0	0	28795	28795	1	23318	0	0	23318	23318	1	53271	0	0	53271	53271	1
matrix-lat0-30ag-10240b	matrix	slim-group-session	30	20	10240	0	1	1	370	0	0	370	370	1	398	0	0	398	398	1	11159	0	0	11159	11159	1	71	0	0	71	71	1	142	0	0	142	142	1
matrix-lat25-3ag	matrix	p2p-relay-stream	3	20	0	25	1	1	72	0	0	72	72	1	45	0	0	45	45	1	50	0	0	50	50	1	17	0	0	17	17	1	27	0	0	27	27	1
matrix-lat25-3ag	matrix	slim-group-session	3	20	0	25	1	1	203	0	0	203	203	1	31	0	0	31	31	1	49	0	0	49	49	1	53	0	0	53	53	1	75	0	0	75	75	1
matrix-lat25-3ag-1024b	matrix	p2p-relay-stream	3	20	1024	25	1	1	72	0	0	72	72	1	45	0	0	45	45	1	51	0	0	51	51	1	16	0	0	16	16	1	28	0	0	28	28	1
matrix-lat25-3ag-1024b	matrix	slim-group-session	3	20	1024	25	1	1	203	0	0	203	203	1	34	0	0	34	34	1	56	0	0	56	56	1	46	0	0	46	46	1	61	0	0	61	61	1
matrix-lat25-3ag-4096b	matrix	p2p-relay-stream	3	20	4096	25	1	1	76	0	0	76	76	1	46	0	0	46	46	1	50	0	0	50	50	1	17	0	0	17	17	1	28	0	0	28	28	1
matrix-lat25-3ag-4096b	matrix	slim-group-session	3	20	4096	25	1	1	175	0	0	175	175	1	30	0	0	30	30	1	51	0	0	51	51	1	47	0	0	47	47	1	62	0	0	62	62	1
matrix-lat25-3ag-10240b	matrix	p2p-relay-stream	3	20	10240	25	1	1	77	0	0	77	77	1	46	0	0	46	46	1	52	0	0	52	52	1	17	0	0	17	17	1	28	0	0	28	28	1
matrix-lat25-3ag-10240b	matrix	slim-group-session	3	20	10240	25	1	1	212	0	0	212	212	1	35	0	0	35	35	1	60	0	0	60	60	1	45	0	0	45	45	1	68	0	0	68	68	1
matrix-lat25-5ag	matrix	p2p-relay-stream	5	20	0	25	1	1	166	0	0	166	166	1	149	0	0	149	149	1	291	0	0	291	291	1	58	0	0	58	58	1	80	0	0	80	80	1
matrix-lat25-5ag	matrix	slim-group-session	5	20	0	25	1	1	232	0	0	232	232	1	65	0	0	65	65	1	221	0	0	221	221	1	47	0	0	47	47	1	74	0	0	74	74	1
matrix-lat25-5ag-1024b	matrix	p2p-relay-stream	5	20	1024	25	1	1	179	0	0	179	179	1	173	0	0	173	173	1	299	0	0	299	299	1	61	0	0	61	61	1	77	0	0	77	77	1
matrix-lat25-5ag-1024b	matrix	slim-group-session	5	20	1024	25	1	1	223	0	0	223	223	1	54	0	0	54	54	1	178	0	0	178	178	1	52	0	0	52	52	1	81	0	0	81	81	1
matrix-lat25-5ag-4096b	matrix	p2p-relay-stream	5	20	4096	25	1	1	170	0	0	170	170	1	158	0	0	158	158	1	277	0	0	277	277	1	56	0	0	56	56	1	76	0	0	76	76	1
matrix-lat25-5ag-4096b	matrix	slim-group-session	5	20	4096	25	1	1	211	0	0	211	211	1	56	0	0	56	56	1	198	0	0	198	198	1	50	0	0	50	50	1	57	0	0	57	57	1
matrix-lat25-5ag-10240b	matrix	p2p-relay-stream	5	20	10240	25	1	1	187	0	0	187	187	1	169	0	0	169	169	1	322	0	0	322	322	1	63	0	0	63	63	1	80	0	0	80	80	1
matrix-lat25-5ag-10240b	matrix	slim-group-session	5	20	10240	25	1	1	256	0	0	256	256	1	64	0	0	64	64	1	214	0	0	214	214	1	64	0	0	64	64	1	85	0	0	85	85	1
matrix-lat25-10ag	matrix	p2p-relay-stream	10	20	0	25	1	1	223	0	0	223	223	1	344	0	0	344	344	1	1176	0	0	1176	1176	1	87	0	0	87	87	1	116	0	0	116	116	1
matrix-lat25-10ag	matrix	slim-group-session	10	20	0	25	1	1	250	0	0	250	250	1	119	0	0	119	119	1	959	0	0	959	959	1	70	0	0	70	70	1	132	0	0	132	132	1
matrix-lat25-10ag-1024b	matrix	p2p-relay-stream	10	20	1024	25	1	1	248	0	0	248	248	1	426	0	0	426	426	1	1297	0	0	1297	1297	1	95	0	0	95	95	1	125	0	0	125	125	1
matrix-lat25-10ag-1024b	matrix	slim-group-session	10	20	1024	25	1	1	219	0	0	219	219	1	108	0	0	108	108	1	824	0	0	824	824	1	49	0	0	49	49	1	73	0	0	73	73	1
matrix-lat25-10ag-4096b	matrix	p2p-relay-stream	10	20	4096	25	1	1	215	0	0	215	215	1	349	0	0	349	349	1	1038	0	0	1038	1038	1	80	0	0	80	80	1	111	0	0	111	111	1
matrix-lat25-10ag-4096b	matrix	slim-group-session	10	20	4096	25	1	1	257	0	0	257	257	1	112	0	0	112	112	1	835	0	0	835	835	1	59	0	0	59	59	1	83	0	0	83	83	1
matrix-lat25-10ag-10240b	matrix	p2p-relay-stream	10	20	10240	25	1	1	268	0	0	268	268	1	433	0	0	433	433	1	1299	0	0	1299	1299	1	100	0	0	100	100	1	127	0	0	127	127	1
matrix-lat25-10ag-10240b	matrix	slim-group-session	10	20	10240	25	1	1	244	0	0	244	244	1	120	0	0	120	120	1	887	0	0	887	887	1	49	0	0	49	49	1	79	0	0	79	79	1
matrix-lat25-20ag	matrix	p2p-relay-stream	20	20	0	25	1	1	911	0	0	911	911	1	2005	0	0	2005	2005	1	5356	0	0	5356	5356	1	478	0	0	478	478	1	1175	0	0	1175	1175	1
matrix-lat25-20ag	matrix	slim-group-session	20	20	0	25	1	1	313	0	0	313	313	1	218	0	0	218	218	1	3650	0	0	3650	3650	1	62	0	0	62	62	1	115	0	0	115	115	1
matrix-lat25-20ag-1024b	matrix	p2p-relay-stream	20	20	1024	25	1	1	4285	0	0	4285	4285	1	9756	0	0	9756	9756	1	7341	0	0	7341	7341	1	2697	0	0	2697	2697	1	5683	0	0	5683	5683	1
matrix-lat25-20ag-1024b	matrix	slim-group-session	20	20	1024	25	1	1	308	0	0	308	308	1	220	0	0	220	220	1	3845	0	0	3845	3845	1	62	0	0	62	62	1	117	0	0	117	117	1
matrix-lat25-20ag-4096b	matrix	p2p-relay-stream	20	20	4096	25	1	1	4669	0	0	4669	4669	1	10737	0	0	10737	10737	1	6642	0	0	6642	6642	1	2784	0	0	2784	2784	1	4486	0	0	4486	4486	1
matrix-lat25-20ag-4096b	matrix	slim-group-session	20	20	4096	25	1	1	334	0	0	334	334	1	236	0	0	236	236	1	4194	0	0	4194	4194	1	63	0	0	63	63	1	128	0	0	128	128	1
matrix-lat25-20ag-10240b	matrix	p2p-relay-stream	20	20	10240	25	1	1	7625	0	0	7625	7625	1	11006	0	0	11006	11006	1	7162	0	0	7162	7162	1	3741	0	0	3741	3741	1	6353	0	0	6353	6353	1
matrix-lat25-20ag-10240b	matrix	slim-group-session	20	20	10240	25	1	1	314	0	0	314	314	1	219	0	0	219	219	1	3826	0	0	3826	3826	1	54	0	0	54	54	1	102	0	0	102	102	1
matrix-lat25-30ag	matrix	p2p-relay-stream	30	20	0	25	1	1	4668	0	0	4668	4668	1	12645	0	0	12645	12645	1	19953	0	0	19953	19953	1	3151	0	0	3151	3151	1	6642	0	0	6642	6642	1
matrix-lat25-30ag	matrix	slim-group-session	30	20	0	25	1	1	389	0	0	389	389	1	349	0	0	349	349	1	9690	0	0	9690	9690	1	65	0	0	65	65	1	122	0	0	122	122	1
matrix-lat25-30ag-1024b	matrix	p2p-relay-stream	30	20	1024	25	1	1	8863	0	0	8863	8863	1	23544	0	0	23544	23544	1	14864	0	0	14864	14864	1	5688	0	0	5688	5688	1	8584	0	0	8584	8584	1
matrix-lat25-30ag-1024b	matrix	slim-group-session	30	20	1024	25	1	1	318	0	0	318	318	1	303	0	0	303	303	1	8028	0	0	8028	8028	1	63	0	0	63	63	1	91	0	0	91	91	1
matrix-lat25-30ag-4096b	matrix	p2p-relay-stream	30	20	4096	25	1	1	9021	0	0	9021	9021	1	22655	0	0	22655	22655	1	14118	0	0	14118	14118	1	5386	0	0	5386	5386	1	8956	0	0	8956	8956	1
matrix-lat25-30ag-4096b	matrix	slim-group-session	30	20	4096	25	1	1	308	0	0	308	308	1	295	0	0	295	295	1	7755	0	0	7755	7755	1	68	0	0	68	68	1	147	0	0	147	147	1
matrix-lat25-30ag-10240b	matrix	p2p-relay-stream	30	20	10240	25	1	1	20214	0	0	20214	20214	1	24051	0	0	24051	24051	1	15531	0	0	15531	15531	1	10324	0	0	10324	10324	1	24156	0	0	24156	24156	1
matrix-lat25-30ag-10240b	matrix	slim-group-session	30	20	10240	25	1	1	507	0	0	507	507	1	409	0	0	409	409	1	11450	0	0	11450	11450	1	99	0	0	99	99	1	186	0	0	186	186	1
matrix-lat50-3ag	matrix	p2p-relay-stream	3	20	0	50	1	1	112	0	0	112	112	1	62	0	0	62	62	1	49	0	0	49	49	1	41	0	0	41	41	1	65	0	0	65	65	1
matrix-lat50-3ag	matrix	slim-group-session	3	20	0	50	1	1	206	0	0	206	206	1	32	0	0	32	32	1	54	0	0	54	54	1	55	0	0	55	55	1	85	0	0	85	85	1
matrix-lat50-3ag-1024b	matrix	p2p-relay-stream	3	20	1024	50	1	1	113	0	0	113	113	1	62	0	0	62	62	1	52	0	0	52	52	1	43	0	0	43	43	1	64	0	0	64	64	1
matrix-lat50-3ag-1024b	matrix	slim-group-session	3	20	1024	50	1	1	184	0	0	184	184	1	32	0	0	32	32	1	49	0	0	49	49	1	55	0	0	55	55	1	80	0	0	80	80	1
matrix-lat50-3ag-4096b	matrix	p2p-relay-stream	3	20	4096	50	1	1	124	0	0	124	124	1	64	0	0	64	64	1	55	0	0	55	55	1	45	0	0	45	45	1	65	0	0	65	65	1
matrix-lat50-3ag-4096b	matrix	slim-group-session	3	20	4096	50	1	1	179	0	0	179	179	1	27	0	0	27	27	1	44	0	0	44	44	1	63	0	0	63	63	1	95	0	0	95	95	1
matrix-lat50-3ag-10240b	matrix	p2p-relay-stream	3	20	10240	50	1	1	95	0	0	95	95	1	60	0	0	60	60	1	40	0	0	40	40	1	35	0	0	35	35	1	54	0	0	54	54	1
matrix-lat50-3ag-10240b	matrix	slim-group-session	3	20	10240	50	1	1	176	0	0	176	176	1	29	0	0	29	29	1	43	0	0	43	43	1	59	0	0	59	59	1	89	0	0	89	89	1
matrix-lat50-5ag	matrix	p2p-relay-stream	5	20	0	50	1	1	310	0	0	310	310	1	281	0	0	281	281	1	282	0	0	282	282	1	132	0	0	132	132	1	171	0	0	171	171	1
matrix-lat50-5ag	matrix	slim-group-session	5	20	0	50	1	1	272	0	0	272	272	1	63	0	0	63	63	1	211	0	0	211	211	1	62	0	0	62	62	1	85	0	0	85	85	1
matrix-lat50-5ag-1024b	matrix	p2p-relay-stream	5	20	1024	50	1	1	306	0	0	306	306	1	273	0	0	273	273	1	284	0	0	284	284	1	130	0	0	130	130	1	176	0	0	176	176	1
matrix-lat50-5ag-1024b	matrix	slim-group-session	5	20	1024	50	1	1	200	0	0	200	200	1	50	0	0	50	50	1	164	0	0	164	164	1	64	0	0	64	64	1	98	0	0	98	98	1
matrix-lat50-5ag-4096b	matrix	p2p-relay-stream	5	20	4096	50	1	1	330	0	0	330	330	1	304	0	0	304	304	1	317	0	0	317	317	1	144	0	0	144	144	1	173	0	0	173	173	1
matrix-lat50-5ag-4096b	matrix	slim-group-session	5	20	4096	50	1	1	196	0	0	196	196	1	51	0	0	51	51	1	165	0	0	165	165	1	68	0	0	68	68	1	84	0	0	84	84	1
matrix-lat50-5ag-10240b	matrix	p2p-relay-stream	5	20	10240	50	1	1	316	0	0	316	316	1	292	0	0	292	292	1	297	0	0	297	297	1	139	0	0	139	139	1	173	0	0	173	173	1
matrix-lat50-5ag-10240b	matrix	slim-group-session	5	20	10240	50	1	1	237	0	0	237	237	1	55	0	0	55	55	1	183	0	0	183	183	1	65	0	0	65	65	1	98	0	0	98	98	1
matrix-lat50-10ag	matrix	p2p-relay-stream	10	20	0	50	1	1	382	0	0	382	382	1	640	0	0	640	640	1	1113	0	0	1113	1113	1	177	0	0	177	177	1	228	0	0	228	228	1
matrix-lat50-10ag	matrix	slim-group-session	10	20	0	50	1	1	235	0	0	235	235	1	102	0	0	102	102	1	793	0	0	793	793	1	60	0	0	60	60	1	92	0	0	92	92	1
matrix-lat50-10ag-1024b	matrix	p2p-relay-stream	10	20	1024	50	1	1	455	0	0	455	455	1	845	0	0	845	845	1	1291	0	0	1291	1291	1	203	0	0	203	203	1	241	0	0	241	241	1
matrix-lat50-10ag-1024b	matrix	slim-group-session	10	20	1024	50	1	1	245	0	0	245	245	1	107	0	0	107	107	1	835	0	0	835	835	1	62	0	0	62	62	1	95	0	0	95	95	1
matrix-lat50-10ag-4096b	matrix	p2p-relay-stream	10	20	4096	50	1	1	375	0	0	375	375	1	649	0	0	649	649	1	1040	0	0	1040	1040	1	170	0	0	170	170	1	221	0	0	221	221	1
matrix-lat50-10ag-4096b	matrix	slim-group-session	10	20	4096	50	1	1	320	0	0	320	320	1	115	0	0	115	115	1	934	0	0	934	934	1	71	0	0	71	71	1	108	0	0	108	108	1
matrix-lat50-10ag-10240b	matrix	p2p-relay-stream	10	20	10240	50	1	1	513	0	0	513	513	1	810	0	0	810	810	1	1301	0	0	1301	1301	1	234	0	0	234	234	1	330	0	0	330	330	1
matrix-lat50-10ag-10240b	matrix	slim-group-session	10	20	10240	50	1	1	247	0	0	247	247	1	109	0	0	109	109	1	867	0	0	867	867	1	55	0	0	55	55	1	92	0	0	92	92	1
matrix-lat50-20ag	matrix	p2p-relay-stream	20	20	0	50	1	1	1883	0	0	1883	1883	1	4548	0	0	4548	4548	1	6610	0	0	6610	6610	1	1191	0	0	1191	1191	1	2301	0	0	2301	2301	1
matrix-lat50-20ag	matrix	slim-group-session	20	20	0	50	1	1	255	0	0	255	255	1	183	0	0	183	183	1	3085	0	0	3085	3085	1	66	0	0	66	66	1	95	0	0	95	95	1
matrix-lat50-20ag-1024b	matrix	p2p-relay-stream	20	20	1024	50	1	1	3239	0	0	3239	3239	1	9371	0	0	9371	9371	1	5283	0	0	5283	5283	1	2232	0	0	2232	2232	1	4261	0	0	4261	4261	1
matrix-lat50-20ag-1024b	matrix	slim-group-session	20	20	1024	50	1	1	319	0	0	319	319	1	219	0	0	219	219	1	3653	0	0	3653	3653	1	77	0	0	77	77	1	112	0	0	112	112	1
matrix-lat50-20ag-4096b	matrix	p2p-relay-stream	20	20	4096	50	1	1	3587	0	0	3587	3587	1	8507	0	0	8507	8507	1	6540	0	0	6540	6540	1	2323	0	0	2323	2323	1	4302	0	0	4302	4302	1
matrix-lat50-20ag-4096b	matrix	slim-group-session	20	20	4096	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
matrix-lat50-20ag-10240b	matrix	p2p-relay-stream	20	20	10240	50	1	1	8094	0	0	8094	8094	1	9312	0	0	9312	9312	1	8855	0	0	8855	8855	1	3778	0	0	3778	3778	1	6147	0	0	6147	6147	1
matrix-lat50-20ag-10240b	matrix	slim-group-session	20	20	10240	50	1	1	337	0	0	337	337	1	228	0	0	228	228	1	3862	0	0	3862	3862	1	82	0	0	82	82	1	121	0	0	121	121	1
matrix-lat50-30ag	matrix	p2p-relay-stream	30	20	0	50	1	1	5473	0	0	5473	5473	1	18591	0	0	18591	18591	1	16621	0	0	16621	16621	1	3713	0	0	3713	3713	1	6680	0	0	6680	6680	1
matrix-lat50-30ag	matrix	slim-group-session	30	20	0	50	1	1	376	0	0	376	376	1	350	0	0	350	350	1	9423	0	0	9423	9423	1	75	0	0	75	75	1	126	0	0	126	126	1
matrix-lat50-30ag-1024b	matrix	p2p-relay-stream	30	20	1024	50	1	1	7441	0	0	7441	7441	1	22600	0	0	22600	22600	1	16499	0	0	16499	16499	1	4701	0	0	4701	4701	1	7159	0	0	7159	7159	1
matrix-lat50-30ag-1024b	matrix	slim-group-session	30	20	1024	50	1	1	324	0	0	324	324	1	308	0	0	308	308	1	8263	0	0	8263	8263	1	70	0	0	70	70	1	104	0	0	104	104	1
matrix-lat50-30ag-4096b	matrix	p2p-relay-stream	30	20	4096	50	1	1	11963	0	0	11963	11963	1	21686	0	0	21686	21686	1	15277	0	0	15277	15277	1	5571	0	0	5571	5571	1	13103	0	0	13103	13103	1
matrix-lat50-30ag-4096b	matrix	slim-group-session	30	20	4096	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
matrix-lat50-30ag-10240b	matrix	p2p-relay-stream	30	20	10240	50	1	1	19452	0	0	19452	19452	1	23730	0	0	23730	23730	1	16925	0	0	16925	16925	1	10207	0	0	10207	10207	1	20399	0	0	20399	20399	1
matrix-lat50-30ag-10240b	matrix	slim-group-session	30	20	10240	50	1	1	361	0	0	361	361	1	342	0	0	342	342	1	9285	0	0	9285	9285	1	88	0	0	88	88	1	138	0	0	138	138	1
matrix-lat100-3ag	matrix	p2p-relay-stream	3	20	0	100	1	1	212	0	0	212	212	1	92	0	0	92	92	1	64	0	0	64	64	1	114	0	0	114	114	1	140	0	0	140	140	1
matrix-lat100-3ag	matrix	slim-group-session	3	20	0	100	1	1	227	0	0	227	227	1	33	0	0	33	33	1	53	0	0	53	53	1	81	0	0	81	81	1	125	0	0	125	125	1
matrix-lat100-3ag-1024b	matrix	p2p-relay-stream	3	20	1024	100	1	1	215	0	0	215	215	1	92	0	0	92	92	1	64	0	0	64	64	1	113	0	0	113	113	1	143	0	0	143	143	1
matrix-lat100-3ag-1024b	matrix	slim-group-session	3	20	1024	100	1	1	178	0	0	178	178	1	30	0	0	30	30	1	44	0	0	44	44	1	76	0	0	76	76	1	135	0	0	135	135	1
matrix-lat100-3ag-4096b	matrix	p2p-relay-stream	3	20	4096	100	1	1	195	0	0	195	195	1	98	0	0	98	98	1	57	0	0	57	57	1	104	0	0	104	104	1	140	0	0	140	140	1
matrix-lat100-3ag-4096b	matrix	slim-group-session	3	20	4096	100	1	1	200	0	0	200	200	1	33	0	0	33	33	1	52	0	0	52	52	1	70	0	0	70	70	1	119	0	0	119	119	1
matrix-lat100-3ag-10240b	matrix	p2p-relay-stream	3	20	10240	100	1	1	194	0	0	194	194	1	97	0	0	97	97	1	57	0	0	57	57	1	100	0	0	100	100	1	157	0	0	157	157	1
matrix-lat100-3ag-10240b	matrix	slim-group-session	3	20	10240	100	1	1	233	0	0	233	233	1	35	0	0	35	35	1	58	0	0	58	58	1	74	0	0	74	74	1	121	0	0	121	121	1
